3-Jul-00,108.75,109.88,108.31,109.88,2300900
5-Jul-00,105.62,105.62,101.12,103.75,14322800
6-Jul-00,105.00,105.12,100.00,101.56,12925200
7-Jul-00,102.69,104.94,101.62,104.69,8988400
10-Jul-00,104.69,104.94,102.88,103.12,4200000
11-Jul-00,103.25,104.00,101.00,102.38,5609900
12-Jul-00,103.19,105.88,102.62,104.62,5541500
13-Jul-00,105.44,105.94,102.56,103.12,5662400
14-Jul-00,103.75,104.88,103.12,103.94,4007100
17-Jul-00,104.44,107.88,104.19,105.50,6615500
18-Jul-00,104.12,104.81,102.62,102.88,6387400
19-Jul-00,102.38,104.38,101.00,104.16,7429500
20-Jul-00,113.56,117.81,113.56,117.00,22956800
21-Jul-00,117.00,117.00,113.75,114.44,8910500
24-Jul-00,114.12,115.62,111.62,112.50,6774400
25-Jul-00,113.25,113.38,110.25,111.75,5566600
26-Jul-00,111.00,112.38,108.88,109.88,6482800
27-Jul-00,109.88,111.50,109.31,110.31,4042400
28-Jul-00,111.12,112.50,108.88,111.81,5352400
31-Jul-00,110.50,113.69,110.06,112.25,5113500
1-Aug-00,112.00,112.44,110.25,110.56,2986500
2-Aug-00,111.00,114.88,110.75,114.69,5876000
3-Aug-00,113.00,116.50,112.31,116.06,5561400
4-Aug-00,116.00,116.50,114.31,115.88,4460500
7-Aug-00,116.62,119.00,115.81,116.31,5824000
8-Aug-00,115.69,119.62,115.56,119.00,5681000
9-Aug-00,119.00,120.81,118.81,118.81,6519800
10-Aug-00,118.75,120.25,117.88,119.62,5459200
11-Aug-00,119.75,121.81,119.19,120.62,6098400
14-Aug-00,120.00,123.69,119.31,123.25,4949400
15-Aug-00,122.06,122.62,120.75,122.00,4349600
16-Aug-00,121.06,122.94,119.50,121.62,5903100
17-Aug-00,119.75,122.81,119.50,122.31,4326600
18-Aug-00,122.38,123.38,120.12,120.19,4117800
21-Aug-00,120.06,122.19,120.06,121.44,3234200
22-Aug-00,121.19,122.19,121.00,121.38,2769400
23-Aug-00,120.31,123.75,119.88,123.25,4223600
24-Aug-00,123.00,125.44,122.69,124.81,5988300
25-Aug-00,124.31,129.88,124.25,129.00,8279000
28-Aug-00,129.88,133.19,129.75,130.62,8533400
29-Aug-00,131.50,134.25,131.00,132.88,6030000
30-Aug-00,130.75,131.50,129.56,130.31,4928800
31-Aug-00,131.88,134.19,131.62,132.06,5390800
1-Sep-00,133.06,134.94,132.62,133.62,5766300
5-Sep-00,132.81,133.31,130.81,131.50,4111700
6-Sep-00,130.88,134.88,130.38,131.38,6459000
7-Sep-00,131.88,134.50,131.88,133.38,4615300
8-Sep-00,132.50,132.94,129.38,129.50,4963700
11-Sep-00,127.88,128.25,123.88,124.62,7559800
12-Sep-00,124.81,126.88,124.06,125.00,5001700
13-Sep-00,123.12,128.81,122.75,127.12,5417500
14-Sep-00,128.00,129.19,126.31,127.89,4410400
15-Sep-00,126.81,127.25,124.81,125.00,5449200
18-Sep-00,125.25,126.00,123.06,123.25,3929300
19-Sep-00,122.75,126.25,122.56,124.75,3341700
20-Sep-00,124.69,126.56,123.50,124.38,4608200
21-Sep-00,124.19,126.69,121.00,122.00,4193700
22-Sep-00,123.00,124.31,121.31,124.00,5900000
25-Sep-00,124.50,126.62,121.00,121.75,4280400
26-Sep-00,120.00,121.88,118.38,119.38,6199900
27-Sep-00,120.06,120.31,115.50,116.62,5937300
28-Sep-00,117.38,118.88,115.69,117.00,5278500
29-Sep-00,115.50,116.94,110.25,114.75,9585200
2-Oct-00,112.62,119.62,112.62,117.81,8749300
3-Oct-00,118.88,119.38,110.00,110.56,11650700
4-Oct-00,110.38,114.88,108.56,114.38,11644600
5-Oct-00,113.81,114.56,111.56,113.19,5511500
6-Oct-00,114.00,116.12,112.75,116.00,6102800
9-Oct-00,115.94,119.38,114.31,117.94,4898000
10-Oct-00,116.62,117.12,112.44,114.88,5596300
11-Oct-00,111.88,112.94,107.50,112.00,8775100
12-Oct-00,114.25,114.38,103.12,103.12,9666300
13-Oct-00,104.19,110.44,104.19,109.12,9089400
16-Oct-00,111.50,113.12,108.56,111.12,7707400
17-Oct-00,111.94,113.88,108.56,113.00,8104700
18-Oct-00,96.75,99.12,90.25,95.44,29750900
19-Oct-00,98.00,98.50,92.62,96.44,17960700
20-Oct-00,95.12,97.12,94.19,94.75,9354200
23-Oct-00,94.75,95.00,91.06,93.00,9333800
24-Oct-00,93.00,94.38,90.19,91.44,8812300
25-Oct-00,90.50,90.94,86.00,87.00,14056700
26-Oct-00,88.00,92.88,87.62,92.69,10128000
27-Oct-00,93.00,93.75,91.00,93.75,6420600
30-Oct-00,93.50,93.75,90.31,93.31,8075700
31-Oct-00,93.75,99.12,93.75,98.38,10902100
1-Nov-00,98.44,99.88,97.25,98.56,7448700
2-Nov-00,99.00,102.31,98.50,101.75,7441500
3-Nov-00,102.50,102.62,99.38,100.50,5838200
6-Nov-00,99.88,102.38,99.44,100.31,4442600
7-Nov-00,101.12,103.50,100.69,102.31,5415600
8-Nov-00,103.62,103.75,98.50,100.00,6954000
9-Nov-00,96.75,100.00,95.69,99.25,9016400
10-Nov-00,98.00,98.38,93.00,93.00,6787300
13-Nov-00,91.81,99.44,91.50,97.50,8664100
14-Nov-00,99.25,99.88,98.50,99.50,5132400
15-Nov-00,99.50,100.06,97.62,98.50,4133800
16-Nov-00,99.25,99.69,97.50,97.94,3692700
17-Nov-00,98.31,102.75,98.25,102.19,7708700
20-Nov-00,101.50,103.31,100.88,103.00,7426400
21-Nov-00,103.25,104.38,98.50,98.50,7178200
22-Nov-00,98.50,100.81,98.31,98.44,5531200
24-Nov-00,99.38,101.75,99.25,99.75,2497500
27-Nov-00,100.44,102.00,98.44,98.50,3866000
28-Nov-00,98.75,100.75,97.56,97.88,4785500
29-Nov-00,97.75,99.94,96.69,97.12,5502100
30-Nov-00,98.00,98.00,92.25,93.50,10524400
1-Dec-00,94.44,99.31,94.38,95.75,7520600
4-Dec-00,96.00,99.19,95.75,97.00,5565600
5-Dec-00,100.44,104.75,99.62,103.38,7802100
6-Dec-00,101.75,101.81,94.81,96.75,10002800
7-Dec-00,95.06,95.94,93.00,93.00,7897800
8-Dec-00,98.00,99.00,95.00,95.50,6122000
11-Dec-00,96.50,98.25,93.75,95.00,6145600
12-Dec-00,95.25,96.12,92.50,93.88,7849600
13-Dec-00,94.88,96.62,90.69,91.25,6959200
14-Dec-00,92.00,93.69,91.81,92.44,5999000
15-Dec-00,90.00,90.69,87.31,87.81,13859500
18-Dec-00,88.38,90.50,88.38,90.50,7625700
19-Dec-00,90.19,94.44,89.81,90.12,7695300
20-Dec-00,85.88,88.00,84.81,86.00,12403100
21-Dec-00,85.50,87.94,80.06,81.56,12390800
22-Dec-00,84.50,89.38,84.50,89.00,9468800
26-Dec-00,89.00,89.56,84.25,84.81,6042400
27-Dec-00,84.75,88.12,83.56,84.69,8243100
28-Dec-00,83.50,88.19,82.12,85.25,9624400
29-Dec-00,86.94,86.94,84.25,85.00,6878600
2-Jan-01,84.50,87.50,84.12,84.81,7955100
3-Jan-01,83.75,95.00,83.75,94.62,12699900
4-Jan-01,94.75,99.75,92.69,93.19,15258100
5-Jan-01,93.94,94.69,91.00,94.00,7973000
8-Jan-01,93.50,93.94,91.56,93.56,6001100
9-Jan-01,94.44,95.75,91.44,92.56,7497300
10-Jan-01,92.50,94.94,91.69,93.44,7592600
11-Jan-01,92.94,94.25,91.25,93.69,9569400
12-Jan-01,93.69,96.44,92.38,93.81,6439700
16-Jan-01,93.75,94.00,91.81,92.75,5118900
17-Jan-01,95.38,97.75,94.31,96.69,8946200
18-Jan-01,104.38,110.00,103.50,108.31,24787800
19-Jan-01,107.50,113.94,107.25,111.25,14727700
22-Jan-01,109.50,109.94,108.19,108.56,9611800
23-Jan-01,109.56,118.62,107.62,109.06,9821800
24-Jan-01,109.06,111.44,108.94,110.44,6711000
25-Jan-01,110.12,111.12,109.44,110.75,4923000
26-Jan-01,109.62,115.25,109.19,114.19,9079300
29-Jan-01,112.50,115.49,112.47,114.98,5092200
30-Jan-01,115.00,116.75,113.40,116.61,7986800
31-Jan-01,115.75,116.75,112.00,112.00,8278300
1-Feb-01,112.40,114.34,111.20,114.05,5571800
2-Feb-01,112.75,113.99,109.60,110.27,5355300
5-Feb-01,109.40,112.60,109.30,112.22,5037700
6-Feb-01,112.23,115.69,111.20,114.19,7402200
7-Feb-01,113.40,117.60,112.67,116.91,8892100
8-Feb-01,116.91,118.20,114.03,114.10,8045000
9-Feb-01,114.03,114.99,111.00,112.00,6308200
12-Feb-01,110.55,115.72,110.30,114.90,6648900
13-Feb-01,114.15,117.38,113.07,113.75,7040500
14-Feb-01,113.75,116.17,112.50,115.10,7030900
15-Feb-01,116.80,118.64,116.38,116.78,7717800
16-Feb-01,114.55,115.75,113.94,115.00,7005700
20-Feb-01,114.55,115.60,110.78,111.50,6698500
21-Feb-01,109.55,111.50,107.29,107.51,9106100
22-Feb-01,106.50,110.90,103.38,108.90,11567600
23-Feb-01,107.50,107.50,100.25,104.00,15148500
26-Feb-01,105.80,105.80,101.83,105.30,8259200
27-Feb-01,104.90,106.87,102.56,102.59,9680000
28-Feb-01,102.95,103.54,99.10,99.90,11813400
1-Mar-01,99.30,106.40,97.50,106.05,14897200
2-Mar-01,104.00,107.65,100.94,102.30,14709800
5-Mar-01,102.81,105.60,102.64,104.91,6743800
6-Mar-01,106.25,108.40,105.25,106.00,8112000
7-Mar-01,107.45,108.25,105.66,107.55,7783400
8-Mar-01,107.17,107.34,105.37,106.47,6784100
9-Mar-01,105.00,105.01,97.90,99.29,16414700
12-Mar-01,97.90,98.40,95.02,95.49,14340200
13-Mar-01,95.10,98.44,94.20,98.39,12005600
14-Mar-01,96.10,98.90,93.34,94.96,14234900
15-Mar-01,96.00,97.87,94.96,95.56,8400600
16-Mar-01,93.90,93.94,88.20,90.10,19522800
19-Mar-01,91.00,92.80,89.20,92.60,10216400
20-Mar-01,91.60,92.03,88.10,88.30,9996200
21-Mar-01,88.45,91.60,87.75,89.08,10935000
22-Mar-01,89.12,91.00,87.75,89.10,13291100
23-Mar-01,93.50,94.99,90.29,93.68,12226800
26-Mar-01,95.25,95.66,93.75,95.40,8389500
27-Mar-01,94.00,100.00,93.97,99.50,11816400
28-Mar-01,97.90,98.45,94.25,94.41,11877400
29-Mar-01,94.46,97.07,94.26,95.04,10489000
30-Mar-01,96.50,97.56,95.14,96.18,9287900
2-Apr-01,97.45,98.10,93.58,94.66,8768700
3-Apr-01,94.60,94.65,90.10,90.39,13179600
4-Apr-01,90.45,94.05,90.05,92.00,13483100
5-Apr-01,95.80,101.00,95.51,98.21,12357600
6-Apr-01,98.00,100.00,96.40,97.95,13339800
9-Apr-01,98.50,98.74,93.80,96.00,9460700
10-Apr-01,97.00,99.90,96.56,99.05,10428500
11-Apr-01,101.50,101.94,95.80,97.43,11484700
12-Apr-01,96.40,97.50,95.15,96.20,9272200
16-Apr-01,96.20,99.89,95.20,96.75,9059100
17-Apr-01,97.00,101.70,97.00,99.70,9746600
18-Apr-01,103.00,110.00,102.30,106.50,18265600
19-Apr-01,112.00,115.90,110.45,114.70,25177000
20-Apr-01,114.35,116.40,113.75,114.83,12127700
23-Apr-01,114.01,114.05,111.20,112.00,8247800
24-Apr-01,113.40,114.75,112.30,112.67,8597700
25-Apr-01,112.00,115.00,111.99,114.63,7174700
26-Apr-01,114.95,116.70,113.68,113.74,7206000
27-Apr-01,116.80,116.90,114.55,116.20,7389500
30-Apr-01,116.40,118.05,114.72,115.14,7344300
1-May-01,115.85,118.65,114.90,118.51,7741800
2-May-01,118.30,118.95,113.74,115.40,9652000
3-May-01,114.60,115.10,112.35,113.70,6569200
4-May-01,112.00,115.86,111.20,115.86,8622700
7-May-01,116.20,117.25,115.00,115.90,6061800
8-May-01,117.25,117.75,115.50,117.70,7525500
9-May-01,116.20,118.18,115.30,116.98,7202600
10-May-01,118.50,118.90,115.20,115.20,7715400
11-May-01,113.75,114.15,110.96,111.81,8358100
14-May-01,111.20,113.18,111.00,112.56,5082200
15-May-01,113.50,114.15,112.50,113.58,5838500
16-May-01,112.50,116.75,112.20,115.80,7759000
17-May-01,115.80,117.09,115.05,115.07,6733100
18-May-01,115.07,117.68,114.90,117.44,6594000
21-May-01,117.95,119.90,117.55,119.04,8112900
22-May-01,119.70,119.70,117.25,118.01,5807600
23-May-01,117.80,118.95,117.10,117.40,6271600
24-May-01,117.50,119.60,117.50,119.60,7519400
25-May-01,119.52,119.90,117.76,117.80,5517500
29-May-01,117.35,117.59,115.08,115.27,5744700
30-May-01,114.00,114.10,112.00,112.65,9526500
31-May-01,112.65,113.86,111.64,111.80,6567700
1-Jun-01,112.50,113.60,111.90,112.89,5106500
4-Jun-01,113.25,114.75,112.85,113.64,3809700
5-Jun-01,113.64,118.95,113.56,116.97,6122500
6-Jun-01,117.60,119.00,116.50,117.50,9301100
7-Jun-01,117.00,118.25,117.00,117.25,6099800
8-Jun-01,117.50,117.50,115.60,116.10,3036500
11-Jun-01,116.30,118.14,116.10,117.36,6416100
12-Jun-01,116.75,117.80,115.55,117.25,7278300
13-Jun-01,117.25,118.47,116.53,116.54,5501900
14-Jun-01,115.60,116.08,113.99,115.75,7261300
15-Jun-01,115.10,115.45,113.38,113.60,12221000
18-Jun-01,113.98,115.44,113.31,114.27,5152500
19-Jun-01,116.26,117.25,114.56,114.84,6058400
20-Jun-01,113.50,114.99,111.76,113.09,8787400
21-Jun-01,112.15,114.70,111.36,112.60,8054600
22-Jun-01,112.60,114.43,112.50,112.87,5555600
25-Jun-01,113.75,114.90,111.78,112.65,5669100
26-Jun-01,111.25,114.05,111.10,113.04,7029600
27-Jun-01,113.10,114.18,112.45,113.52,4744800
28-Jun-01,113.80,116.95,113.75,115.10,8057700
29-Jun-01,115.60,116.65,113.00,113.50,9475700
2-Jul-01,113.50,115.40,112.96,114.35,5706800
3-Jul-01,114.10,114.19,112.76,112.98,3316800
5-Jul-01,112.60,113.26,111.79,112.10,4344200
6-Jul-01,110.90,110.90,105.81,106.50,11392600
9-Jul-01,106.50,106.95,103.65,104.72,9259900
10-Jul-01,104.73,105.40,101.60,101.96,10212900
11-Jul-01,101.60,104.13,101.56,103.85,8736700
12-Jul-01,105.90,107.80,105.62,107.25,8597900
13-Jul-01,106.15,109.30,106.11,108.53,7660600
16-Jul-01,108.53,109.38,107.28,107.82,5187300
17-Jul-01,106.10,108.58,104.75,108.53,8580800
18-Jul-01,106.10,107.60,103.20,104.28,10921400
19-Jul-01,105.60,106.00,103.10,104.00,13507300
20-Jul-01,103.40,105.75,103.03,105.70,8770500
23-Jul-01,105.70,106.95,105.30,105.85,6271400
24-Jul-01,104.85,106.15,103.79,104.51,7286400
25-Jul-01,104.50,105.40,102.73,104.89,6222900
26-Jul-01,104.75,106.00,102.93,106.00,8391900
27-Jul-01,104.75,105.95,104.11,104.70,4200100
30-Jul-01,104.90,106.25,104.76,105.85,4030300
31-Jul-01,105.90,107.00,105.15,105.21,5594000
1-Aug-01,105.35,108.50,105.31,107.06,5994900
2-Aug-01,108.50,109.47,107.21,108.80,5624300
3-Aug-01,107.80,108.48,107.10,108.18,3674100
6-Aug-01,107.25,107.37,105.79,106.51,4131700
7-Aug-01,105.80,107.37,105.26,106.25,4003100
8-Aug-01,105.00,106.10,104.10,104.19,6277400
9-Aug-01,103.70,104.54,102.70,104.08,6748200
10-Aug-01,103.85,104.95,102.81,104.95,5214700
13-Aug-01,105.00,106.64,104.65,105.86,6001100
14-Aug-01,106.50,106.85,105.40,106.20,5645900
15-Aug-01,106.35,106.59,105.01,105.01,4669600
16-Aug-01,104.20,106.10,103.66,105.75,6192200
17-Aug-01,105.49,105.49,103.90,104.59,6907700
20-Aug-01,104.68,105.00,102.80,104.10,5513600
21-Aug-01,103.85,104.97,101.40,101.89,6491800
22-Aug-01,102.50,104.04,101.76,103.96,7976100
23-Aug-01,104.00,104.70,103.00,103.00,5329700
24-Aug-01,103.95,107.80,103.41,106.99,7591000
27-Aug-01,106.99,108.20,106.64,106.86,4430000
28-Aug-01,106.90,107.17,104.87,104.95,5784400
29-Aug-01,105.75,105.90,103.82,104.13,4799400
30-Aug-01,102.75,103.40,98.86,100.36,14613100
31-Aug-01,101.00,101.36,99.24,99.95,7804800
4-Sep-01,100.15,103.13,99.29,101.49,9856600
5-Sep-01,101.50,102.83,99.61,100.35,11870500
6-Sep-01,100.68,100.68,97.65,98.00,9011600
7-Sep-01,97.90,98.15,95.59,96.59,10400600
10-Sep-01,96.00,97.40,95.59,96.47,10092700
17-Sep-01,93.90,95.86,92.30,93.34,14665600
18-Sep-01,94.00,96.75,93.68,96.40,12148700
19-Sep-01,96.40,96.85,92.45,96.00,14841800
20-Sep-01,94.10,95.75,92.85,93.40,14947100
21-Sep-01,90.60,93.50,89.50,90.50,18184400
24-Sep-01,91.80,95.54,91.80,94.80,11085100
25-Sep-01,94.10,96.00,93.41,94.45,12550600
26-Sep-01,94.45,94.45,90.30,91.30,13718000
27-Sep-01,91.30,91.50,87.49,90.00,13148200
28-Sep-01,90.20,92.71,89.90,91.72,10973400
1-Oct-01,91.72,93.48,91.34,92.71,8642600
2-Oct-01,92.30,93.90,92.10,93.77,7197900
3-Oct-01,92.90,97.62,92.40,96.95,11050700
4-Oct-01,97.15,98.88,96.80,97.31,9727900
5-Oct-01,96.65,98.45,95.37,98.02,9678200
8-Oct-01,98.03,99.00,96.75,98.50,6984900
9-Oct-01,98.50,98.50,96.76,97.14,7489000
10-Oct-01,95.00,97.30,94.90,97.25,10572800
11-Oct-01,97.70,100.25,97.65,99.40,10931100
12-Oct-01,98.70,101.00,98.00,100.84,11454100
15-Oct-01,99.85,102.76,99.85,102.00,10174500
16-Oct-01,101.87,103.00,99.66,101.85,11095800
17-Oct-01,106.30,106.70,102.90,102.90,18688800
18-Oct-01,103.05,103.75,100.78,101.26,10590500
19-Oct-01,101.65,102.74,100.07,102.65,11722100
22-Oct-01,102.65,105.78,101.90,105.25,7589000
23-Oct-01,105.75,106.69,104.55,105.81,7386600
24-Oct-01,106.50,108.75,106.09,108.57,8215100
25-Oct-01,108.05,110.85,106.75,110.66,9599600
26-Oct-01,110.00,112.10,109.62,111.16,9947900
29-Oct-01,110.50,110.70,108.25,108.62,6766900
30-Oct-01,107.80,109.75,107.76,108.65,8543800
31-Oct-01,109.60,111.12,108.07,108.07,7084500
1-Nov-01,107.25,110.17,106.90,109.89,7938000
2-Nov-01,109.15,110.30,108.77,109.50,6140600
5-Nov-01,109.95,110.59,109.08,109.97,5647800
6-Nov-01,109.60,114.80,109.00,114.19,8430300
7-Nov-01,113.05,115.20,113.03,113.85,9849900
8-Nov-01,113.96,115.56,113.61,113.81,7863000
9-Nov-01,113.10,114.90,113.10,114.08,4981200
12-Nov-01,113.00,114.90,112.05,114.86,5586000
13-Nov-01,115.70,117.00,115.70,116.70,8850300
14-Nov-01,116.70,116.85,113.33,114.35,7949300
15-Nov-01,114.10,116.33,113.84,114.75,6947900
16-Nov-01,115.00,115.00,112.55,114.50,6595400
19-Nov-01,114.70,115.80,113.77,115.00,4882200
20-Nov-01,114.35,116.80,114.25,115.44,6396000
21-Nov-01,114.95,115.25,113.05,114.34,4159500
23-Nov-01,114.29,115.37,113.72,115.35,1712200
26-Nov-01,115.90,116.40,115.20,116.33,4808500
27-Nov-01,116.25,116.30,114.07,114.20,6881200
28-Nov-01,114.10,114.38,112.10,112.15,6123800
29-Nov-01,112.90,114.55,111.81,114.43,6062100
30-Nov-01,114.43,115.94,113.80,115.59,5518700
3-Dec-01,114.80,114.85,113.21,114.13,5735500
4-Dec-01,114.30,116.72,113.38,116.64,6549300
5-Dec-01,116.85,121.98,116.65,121.40,14252300
6-Dec-01,120.50,121.70,119.80,120.14,10723800
7-Dec-01,119.50,121.00,118.75,120.40,6684800
10-Dec-01,120.00,121.00,119.41,119.66,5481200
11-Dec-01,120.40,122.74,119.80,121.50,7698500
12-Dec-01,121.12,123.21,120.06,123.20,7864000
13-Dec-01,121.55,122.30,119.45,120.25,7907800
14-Dec-01,120.80,121.48,119.41,121.10,6988800
17-Dec-01,120.15,122.14,120.15,121.34,6174600
18-Dec-01,121.51,122.97,121.35,122.20,5481300
19-Dec-01,121.90,124.70,121.01,123.89,7647400
20-Dec-01,123.89,124.00,122.15,122.70,6246600
21-Dec-01,122.70,123.50,121.71,122.00,8128800
24-Dec-01,122.05,122.48,121.10,121.45,1654200
26-Dec-01,122.00,123.70,121.81,122.40,3813600
27-Dec-01,122.75,123.93,122.64,123.50,3370400
28-Dec-01,123.50,123.88,122.35,122.90,4161600
31-Dec-01,122.75,123.24,120.95,120.96,3415900
2-Jan-02,120.60,121.50,119.80,121.50,6799800
3-Jan-02,121.50,124.22,120.79,123.66,8551100
4-Jan-02,124.05,125.60,123.98,125.60,8315000
7-Jan-02,125.00,126.19,123.70,124.05,5876300
8-Jan-02,124.25,125.20,123.73,124.70,5284300
9-Jan-02,124.70,126.39,124.15,124.49,6802600
10-Jan-02,123.75,124.00,121.42,122.14,8861500
11-Jan-02,121.50,122.18,120.28,120.31,4746000
14-Jan-02,120.00,120.09,117.10,118.05,9725600
15-Jan-02,118.05,119.70,117.72,118.85,5602100
16-Jan-02,118.00,118.75,117.25,117.40,5327100
17-Jan-02,119.85,120.55,117.26,119.90,9025800
18-Jan-02,114.25,114.90,112.81,114.25,18178500
22-Jan-02,114.25,114.26,110.33,110.50,9905200
23-Jan-02,110.80,111.25,107.00,107.90,12423900
24-Jan-02,108.80,109.73,107.07,108.72,8406000
25-Jan-02,108.50,110.69,108.10,109.28,6548200
28-Jan-02,109.50,110.21,107.06,108.15,6901600
29-Jan-02,108.15,108.56,100.00,103.00,14184000
30-Jan-02,104.25,106.00,101.00,105.55,17263600
31-Jan-02,106.40,107.98,104.46,107.89,9471000
1-Feb-02,107.64,109.30,106.64,108.00,6679500
4-Feb-02,108.00,108.00,105.99,106.80,6507700
5-Feb-02,106.25,108.50,106.00,106.30,6698900
6-Feb-02,106.70,107.82,105.33,106.63,6655900
7-Feb-02,106.64,107.00,103.86,103.91,7166000
8-Feb-02,103.00,105.72,102.61,104.99,8144400
11-Feb-02,105.00,107.69,104.51,107.38,5660700
12-Feb-02,106.75,107.89,106.06,106.57,4506200
13-Feb-02,106.70,108.48,106.12,108.07,5076800
14-Feb-02,109.00,109.15,107.20,107.89,5756500
15-Feb-02,104.80,104.80,101.70,102.89,18127600
19-Feb-02,101.50,101.80,98.86,99.54,13369500
20-Feb-02,99.54,100.35,97.00,99.31,14395100
21-Feb-02,98.75,99.70,96.00,96.38,9965500
22-Feb-02,96.38,99.20,95.76,98.45,10267000
25-Feb-02,98.45,99.25,97.12,98.30,9735000
26-Feb-02,99.00,99.19,95.99,97.15,11510900
27-Feb-02,98.10,100.31,96.70,97.83,11800100
28-Feb-02,98.49,99.60,97.82,98.12,7799500
1-Mar-02,98.60,103.10,98.50,103.02,10356200
4-Mar-02,103.35,106.54,103.13,105.90,10562000
5-Mar-02,104.25,106.50,104.16,105.67,7524500
6-Mar-02,105.15,107.09,104.75,106.30,7664800
7-Mar-02,107.30,107.50,103.24,103.71,10782700
8-Mar-02,104.82,107.34,104.82,105.09,10674800
11-Mar-02,104.35,105.97,103.60,105.24,8588300
12-Mar-02,105.52,108.85,105.51,108.50,10957800
13-Mar-02,108.30,108.65,106.70,107.18,6375900
14-Mar-02,107.02,107.95,106.56,106.60,4759800
15-Mar-02,106.55,107.45,105.59,106.79,10787200
18-Mar-02,107.10,108.64,106.23,106.35,5251400
19-Mar-02,106.85,108.05,106.49,107.49,4558100
20-Mar-02,106.90,106.90,105.49,105.50,4630400
21-Mar-02,105.70,106.78,104.70,106.78,5683800
22-Mar-02,106.50,106.70,105.07,105.60,5485700
25-Mar-02,105.80,106.66,103.50,103.56,6037700
26-Mar-02,103.57,105.70,102.30,102.90,8095400
27-Mar-02,103.75,103.79,102.50,103.39,5573400
28-Mar-02,103.55,105.14,103.39,104.00,5151000
1-Apr-02,104.00,104.00,102.40,102.86,5272300
2-Apr-02,102.00,102.01,100.51,101.01,7279700
3-Apr-02,101.40,101.50,98.90,99.96,7517500
4-Apr-02,99.96,101.14,99.50,100.84,5870900
5-Apr-02,100.84,101.25,97.25,97.25,9710700
8-Apr-02,87.50,89.50,85.35,87.41,40387600
9-Apr-02,88.50,88.52,87.10,87.74,16475500
10-Apr-02,88.45,89.95,88.20,89.01,12607600
11-Apr-02,88.05,88.51,83.34,84.19,22517500
12-Apr-02,87.56,87.96,84.40,85.60,15282800
15-Apr-02,86.50,86.60,84.70,85.35,8671000
16-Apr-02,86.35,86.85,85.58,86.20,7828800
17-Apr-02,87.05,87.20,84.00,84.81,10750900
18-Apr-02,86.97,89.10,86.90,88.95,14367600
19-Apr-02,89.90,90.03,87.60,89.00,9112900
22-Apr-02,88.95,88.95,87.36,87.93,6677500
23-Apr-02,88.35,89.08,87.24,87.33,5094200
24-Apr-02,88.20,88.25,86.27,86.50,6482000
25-Apr-02,86.05,86.92,85.77,86.71,6827500
26-Apr-02,86.70,86.96,84.70,84.71,6560900
29-Apr-02,84.71,86.60,83.55,83.89,6388200
30-Apr-02,83.91,85.23,83.53,83.76,8784600
1-May-02,83.85,84.65,81.67,84.30,12136500
2-May-02,83.75,84.80,83.13,83.86,6560400
3-May-02,83.10,83.50,81.11,81.78,8615000
6-May-02,81.70,81.87,75.95,76.00,13313100
7-May-02,76.89,77.50,75.92,76.50,17195700
8-May-02,78.20,82.80,78.20,82.45,12548600
9-May-02,81.90,83.00,79.00,79.93,10028100
10-May-02,79.95,80.50,79.25,79.68,7354800
13-May-02,80.25,82.29,79.50,82.19,6463200
14-May-02,84.50,85.48,82.19,85.48,9364700
15-May-02,84.60,86.49,84.05,84.50,8362700
16-May-02,84.20,86.00,83.40,85.45,6700200
17-May-02,86.25,86.40,85.00,85.69,5844100
20-May-02,85.45,85.46,83.93,84.45,4497200
21-May-02,84.41,85.00,83.30,83.45,4398800
22-May-02,83.76,84.39,82.74,84.00,4986500
23-May-02,84.25,85.05,82.52,84.35,6825800
24-May-02,83.65,83.75,82.62,83.10,4073800
28-May-02,82.80,83.11,81.69,82.08,4475300
29-May-02,81.50,82.00,81.31,81.60,4490000
30-May-02,80.60,82.25,80.22,82.25,7261400
31-May-02,82.05,82.05,80.40,80.45,4971700
3-Jun-02,80.75,80.91,78.00,78.11,8287600
4-Jun-02,78.11,79.65,77.60,79.31,7211000
5-Jun-02,79.65,80.71,79.11,80.55,7131300
6-Jun-02,80.55,80.95,78.00,79.66,5460700
7-Jun-02,78.48,78.85,77.00,78.30,9281700
10-Jun-02,77.75,78.80,76.60,76.80,6991700
11-Jun-02,77.85,78.25,75.20,75.49,7879100
12-Jun-02,75.40,75.95,73.25,74.65,12993800
13-Jun-02,75.45,77.40,75.30,75.60,8862500
14-Jun-02,74.20,76.77,73.25,76.17,8478800
17-Jun-02,76.18,77.75,75.16,77.14,7702400
18-Jun-02,75.60,76.90,75.47,75.94,7069600
19-Jun-02,74.20,75.20,73.25,73.35,9377500
20-Jun-02,74.00,74.09,71.43,71.58,10952400
21-Jun-02,70.00,70.99,68.19,68.75,15053900
24-Jun-02,67.25,71.49,67.25,69.70,14361400
25-Jun-02,70.30,71.45,68.41,68.60,8506900
26-Jun-02,66.10,70.59,66.10,70.05,11447300
27-Jun-02,71.20,72.15,69.10,71.90,10571800
28-Jun-02,71.35,73.62,71.25,72.00,10701100
1-Jul-02,72.01,72.41,67.16,67.60,11882600
2-Jul-02,67.85,69.40,67.70,68.58,11974200
3-Jul-02,67.95,70.71,67.87,70.51,8429300
5-Jul-02,72.45,73.90,72.00,73.50,5204500
8-Jul-02,73.00,73.48,71.00,71.30,9437400
