14-Mar-06,20.90,21.30,20.82,21.21,1975800
15-Mar-06,20.31,20.74,19.85,20.41,4267100
16-Mar-06,19.85,19.92,19.60,19.65,4602100
17-Mar-06,20.24,20.29,19.75,20.01,3042100
20-Mar-06,20.23,20.47,19.85,20.27,2188100
21-Mar-06,20.75,21.05,19.97,20.01,3867100
22-Mar-06,20.02,20.10,19.55,19.67,3231400
23-Mar-06,19.94,20.55,19.85,20.14,6371400
24-Mar-06,21.37,21.45,19.95,20.11,13308300
27-Mar-06,20.25,21.01,20.10,20.94,5817800
28-Mar-06,20.87,21.11,20.66,20.75,3020300
29-Mar-06,21.04,21.09,20.85,21.04,3058500
30-Mar-06,21.15,22.53,20.96,22.42,7208800
31-Mar-06,22.47,23.32,22.30,23.16,6282000
3-Apr-06,23.24,23.38,22.50,22.56,3960900
4-Apr-06,22.67,23.05,22.26,22.98,3696300
5-Apr-06,23.05,23.72,22.55,23.51,4683200
6-Apr-06,22.90,24.06,22.90,24.00,4522700
7-Apr-06,24.73,24.91,23.79,23.98,5348600
10-Apr-06,23.87,24.11,23.25,23.33,2750900
11-Apr-06,23.30,23.67,22.72,23.26,3166800
12-Apr-06,23.16,23.42,23.00,23.30,1768600
13-Apr-06,23.37,24.05,23.30,23.89,2765000
17-Apr-06,23.73,23.93,22.69,22.87,3841300
18-Apr-06,23.04,23.43,22.83,23.15,2677600
19-Apr-06,23.14,23.40,22.60,23.06,2642300
20-Apr-06,22.96,23.27,22.60,22.85,2266100
21-Apr-06,22.94,23.19,22.44,22.85,2620100
24-Apr-06,22.86,23.62,22.50,23.40,4311200
25-Apr-06,23.43,23.56,23.02,23.29,1889800
26-Apr-06,23.18,23.50,22.55,22.83,2738200
27-Apr-06,22.82,23.00,22.40,22.45,2704500
28-Apr-06,22.29,22.83,22.25,22.60,1987500
1-May-06,22.64,23.20,22.25,22.94,3439100
2-May-06,23.12,23.84,22.94,23.15,3051500
3-May-06,23.26,23.33,22.49,22.66,1914300
4-May-06,22.75,22.99,22.01,22.12,3819500
5-May-06,22.32,22.74,22.22,22.38,2817400
8-May-06,22.37,22.43,22.01,22.16,4145400
9-May-06,22.04,23.09,22.03,23.04,3164100
10-May-06,22.91,23.21,22.41,22.55,3145800
11-May-06,22.52,23.00,22.40,22.95,4016000
12-May-06,22.80,22.88,21.60,21.81,4187300
15-May-06,21.77,22.15,20.70,21.11,3277900
16-May-06,21.41,21.59,20.88,20.90,2385800
17-May-06,20.65,20.90,20.16,20.55,2693800
18-May-06,20.78,21.45,20.60,20.87,3733500
19-May-06,20.97,21.13,19.86,20.79,4481300
22-May-06,20.57,20.66,19.52,19.76,3904400
23-May-06,19.03,20.09,18.05,18.11,8614600
24-May-06,18.25,18.54,17.04,17.61,11377100
25-May-06,18.04,18.05,17.41,17.53,3839500
26-May-06,17.15,17.78,17.03,17.22,4583500
30-May-06,17.29,17.50,16.43,16.55,5395600
31-May-06,16.68,16.91,16.29,16.48,5195600
1-Jun-06,16.56,17.56,16.26,17.36,5690300
2-Jun-06,17.65,18.03,17.29,17.75,3573700
5-Jun-06,17.76,17.80,16.85,16.91,3043900
6-Jun-06,16.70,16.90,16.10,16.33,4069800
7-Jun-06,16.68,17.51,16.56,17.04,4906800
8-Jun-06,17.66,18.23,17.06,17.95,19006900
9-Jun-06,17.80,18.45,17.33,17.53,3505000
12-Jun-06,17.52,17.67,16.51,16.58,4049000
13-Jun-06,16.59,17.05,16.12,16.13,3469700
14-Jun-06,16.10,16.45,16.02,16.33,2233700
15-Jun-06,16.53,17.55,16.53,17.50,3295700
16-Jun-06,17.31,17.50,17.11,17.15,3196200
19-Jun-06,17.45,17.45,16.78,16.91,2635000
20-Jun-06,17.09,17.09,16.52,16.83,2206600
21-Jun-06,16.79,17.65,16.78,17.43,2159000
22-Jun-06,17.56,17.73,17.23,17.54,2042600
23-Jun-06,17.61,17.99,17.21,17.60,1933400
26-Jun-06,17.82,18.63,17.72,18.10,4695000
27-Jun-06,18.78,19.24,18.25,18.32,5981800
28-Jun-06,18.74,18.76,17.83,18.67,4805100
29-Jun-06,18.88,18.90,18.01,18.66,7480500
30-Jun-06,16.71,17.10,15.98,16.10,22845000
3-Jul-06,16.22,16.23,15.91,16.13,4517300
5-Jul-06,16.15,16.53,15.90,16.41,6413000
6-Jul-06,16.53,16.55,16.15,16.16,4505800
7-Jul-06,16.08,16.34,15.80,16.14,4408600
10-Jul-06,16.20,16.28,15.33,15.39,5670700
11-Jul-06,15.30,15.83,15.05,15.82,4844000
12-Jul-06,15.70,15.90,15.09,15.21,3261600
13-Jul-06,15.26,15.42,14.87,14.93,5147500
14-Jul-06,15.04,15.07,14.51,14.75,3075900
17-Jul-06,14.70,14.95,14.35,14.50,2188000
18-Jul-06,14.92,15.15,14.40,14.77,3654100
19-Jul-06,14.70,15.26,14.56,15.10,2864000
20-Jul-06,15.30,15.44,14.91,14.92,2839900
21-Jul-06,14.80,14.87,14.44,14.45,2770400
24-Jul-06,14.66,14.98,14.55,14.94,2290100
25-Jul-06,15.00,15.39,14.81,15.33,2542700
26-Jul-06,15.37,15.44,14.73,14.95,4345700
27-Jul-06,15.10,15.23,14.81,14.81,2710600
28-Jul-06,14.82,15.27,14.74,15.08,2774800
31-Jul-06,14.77,15.07,14.60,14.91,2875500
1-Aug-06,14.81,14.89,14.24,14.50,4702300
2-Aug-06,14.90,14.90,14.45,14.51,2789300
3-Aug-06,14.47,14.66,14.32,14.49,2585500
4-Aug-06,14.66,14.77,14.28,14.35,2610600
7-Aug-06,14.32,14.34,13.94,13.99,3984100
8-Aug-06,14.12,14.35,14.05,14.19,2858500
9-Aug-06,14.60,14.64,14.06,14.12,3069300
10-Aug-06,14.12,14.48,13.88,14.32,2850800
11-Aug-06,14.32,14.33,14.17,14.21,1718400
14-Aug-06,14.42,14.57,14.25,14.33,2481700
15-Aug-06,14.50,15.13,14.42,15.04,4423500
16-Aug-06,15.22,15.55,15.10,15.40,4726700
17-Aug-06,15.45,15.74,15.33,15.51,2530900
18-Aug-06,15.57,15.57,14.96,15.47,2880300
21-Aug-06,15.61,15.78,15.32,15.44,2666400
22-Aug-06,15.40,15.52,14.94,15.00,2690200
23-Aug-06,14.98,15.12,14.40,14.47,3148700
24-Aug-06,14.60,14.71,14.47,14.57,1906100
25-Aug-06,14.52,14.72,14.40,14.55,2256600
28-Aug-06,14.51,14.85,14.50,14.76,1423300
29-Aug-06,14.78,15.06,14.59,15.00,3135400
30-Aug-06,15.24,15.24,14.67,14.72,4573500
31-Aug-06,14.76,14.90,14.51,14.56,3152500
1-Sep-06,14.68,14.90,14.59,14.79,2530800
5-Sep-06,14.85,15.09,14.60,14.95,3868300
6-Sep-06,14.86,15.88,14.82,15.53,8232000
7-Sep-06,14.43,14.75,13.92,14.31,18336300
8-Sep-06,14.32,14.87,14.25,14.62,7739400
11-Sep-06,14.55,14.70,14.30,14.33,2752700
12-Sep-06,14.33,15.08,14.31,14.98,3582500
13-Sep-06,15.05,15.20,14.85,15.18,3352800
14-Sep-06,15.06,15.16,14.66,14.92,4017600
15-Sep-06,15.02,15.11,14.71,14.77,4523600
18-Sep-06,14.82,15.00,14.71,14.80,2638000
19-Sep-06,14.92,15.24,14.75,14.97,4155500
20-Sep-06,15.09,15.67,15.02,15.61,5965200
21-Sep-06,15.76,15.93,14.49,14.50,11156600
22-Sep-06,14.94,15.34,14.69,15.09,11470500
25-Sep-06,15.02,15.11,14.60,14.69,5021600
26-Sep-06,14.63,14.94,14.48,14.50,3435000
27-Sep-06,14.50,14.58,14.25,14.36,5220200
28-Sep-06,14.51,14.56,14.34,14.42,2084100
29-Sep-06,14.72,14.78,14.45,14.56,4356300
2-Oct-06,14.50,14.81,14.48,14.59,2700700
3-Oct-06,14.59,14.59,14.36,14.48,3136300
4-Oct-06,14.44,14.81,14.34,14.65,2927800
5-Oct-06,14.64,14.68,14.42,14.65,3224500
6-Oct-06,14.53,14.63,14.42,14.62,2276000
9-Oct-06,14.52,15.07,14.39,14.87,2740900
10-Oct-06,15.05,15.07,14.70,14.95,2697900
11-Oct-06,14.95,15.78,14.83,15.31,8740300
12-Oct-06,15.71,16.30,15.51,16.22,13919300
13-Oct-06,16.31,16.84,16.21,16.26,7651100
16-Oct-06,16.29,16.67,16.11,16.39,3560900
17-Oct-06,16.29,16.61,15.98,16.53,4598900
18-Oct-06,16.56,16.64,16.03,16.12,3513700
19-Oct-06,16.15,16.45,15.98,16.24,3901600
20-Oct-06,16.32,16.32,15.85,15.96,4576700
23-Oct-06,16.00,16.12,15.76,15.92,2366600
24-Oct-06,15.93,15.95,15.47,15.49,3817300
25-Oct-06,15.49,15.56,15.11,15.35,3423700
26-Oct-06,15.45,15.63,15.32,15.50,4469000
27-Oct-06,15.42,15.62,15.30,15.39,1942300
30-Oct-06,15.44,15.65,15.15,15.61,1524700
31-Oct-06,15.63,15.66,15.28,15.35,1712500
1-Nov-06,15.47,15.60,15.28,15.43,3059300
2-Nov-06,15.49,15.49,15.24,15.33,1920000
3-Nov-06,15.45,15.55,15.20,15.41,2347400
6-Nov-06,15.48,15.69,14.02,14.24,15484500
7-Nov-06,14.36,14.83,14.26,14.68,7975100
8-Nov-06,14.63,14.95,14.46,14.87,3678600
9-Nov-06,15.25,15.36,14.85,14.93,3443300
10-Nov-06,15.03,15.17,14.51,14.61,4359300
13-Nov-06,14.64,15.15,14.61,15.08,3781800
14-Nov-06,15.15,15.62,15.12,15.60,3852600
15-Nov-06,15.52,15.70,15.34,15.70,3736500
16-Nov-06,15.60,16.11,15.55,15.96,4263800
17-Nov-06,15.93,16.01,15.64,15.87,1753500
20-Nov-06,15.78,16.13,15.68,15.98,2581300
21-Nov-06,15.96,15.96,15.77,15.81,1217600
22-Nov-06,16.00,16.08,15.74,16.00,1744700
24-Nov-06,16.00,16.05,15.81,15.92,409100
27-Nov-06,15.91,15.91,15.31,15.37,2476100
28-Nov-06,14.24,14.50,13.84,14.19,16955000
29-Nov-06,14.33,14.36,13.98,14.15,7204800
30-Nov-06,14.18,14.25,13.94,14.03,4168600
1-Dec-06,14.00,14.08,13.78,13.99,3782000
4-Dec-06,14.06,14.16,13.90,14.13,2422500
5-Dec-06,14.10,14.34,14.00,14.25,2668700
6-Dec-06,14.25,14.51,14.15,14.40,1851900
7-Dec-06,14.51,14.68,14.38,14.50,3151100
8-Dec-06,14.59,14.77,14.42,14.54,2891900
11-Dec-06,14.57,14.75,14.34,14.37,2827700
12-Dec-06,14.44,14.46,13.97,14.01,5184600
13-Dec-06,14.16,14.20,13.92,14.05,2930200
14-Dec-06,14.03,14.31,14.02,14.21,2516600
15-Dec-06,14.23,14.33,14.05,14.08,2889800
18-Dec-06,14.17,14.29,13.98,14.00,1940400
19-Dec-06,14.02,14.04,13.41,13.70,9753100
20-Dec-06,13.85,14.11,13.48,13.58,5423200
21-Dec-06,13.59,13.89,13.56,13.86,4822900
22-Dec-06,13.89,13.99,13.76,13.81,2997300
26-Dec-06,13.81,13.84,13.66,13.77,1834000
27-Dec-06,13.85,13.96,13.74,13.94,2200300
28-Dec-06,13.94,14.26,13.91,14.15,4547200
29-Dec-06,14.20,14.32,14.07,14.09,3541500
3-Jan-07,14.17,14.24,13.93,14.09,4464600
4-Jan-07,14.08,14.84,13.82,14.73,8235700
5-Jan-07,14.66,14.91,14.40,14.69,4764900
8-Jan-07,14.79,14.87,14.66,14.76,4536300
9-Jan-07,14.71,14.80,13.81,13.92,12410100
10-Jan-07,13.93,14.18,13.84,14.04,6541000
11-Jan-07,13.96,14.15,13.87,13.92,5048200
12-Jan-07,13.90,14.16,13.87,14.15,3019000
16-Jan-07,14.06,14.29,13.83,13.91,5614400
17-Jan-07,13.84,13.99,13.78,13.87,3529900
18-Jan-07,13.90,13.95,13.61,13.74,4078700
19-Jan-07,13.79,13.86,13.54,13.66,4404400
22-Jan-07,13.60,13.90,13.58,13.60,2699900
23-Jan-07,13.60,13.92,13.57,13.76,4284900
24-Jan-07,13.82,14.35,13.77,14.16,5738500
25-Jan-07,14.17,14.35,14.09,14.12,3059200
26-Jan-07,14.10,14.31,14.07,14.27,2987200
29-Jan-07,14.27,14.27,13.85,13.88,4325100
30-Jan-07,14.00,14.04,13.74,13.84,3756800
31-Jan-07,13.80,13.95,13.68,13.83,2365100
1-Feb-07,13.88,14.21,13.80,14.18,2587300
2-Feb-07,14.18,14.55,14.07,14.38,3386900
5-Feb-07,14.35,14.72,14.23,14.66,3735400
6-Feb-07,14.72,14.73,14.30,14.54,4095800
7-Feb-07,14.55,14.59,14.28,14.38,4534800
8-Feb-07,14.31,14.64,14.22,14.59,3029600
9-Feb-07,14.59,15.17,14.53,14.95,6129700
12-Feb-07,14.98,15.53,14.81,15.48,6824200
13-Feb-07,15.48,15.53,15.28,15.45,5320900
14-Feb-07,15.55,15.65,15.31,15.39,5290800
15-Feb-07,15.31,16.55,15.31,16.45,12799200
16-Feb-07,16.40,16.43,15.94,16.09,7394200
20-Feb-07,16.08,16.22,15.77,16.19,4787100
21-Feb-07,16.05,16.33,15.99,16.05,4884100
22-Feb-07,16.26,16.31,15.78,15.99,3793800
23-Feb-07,15.96,16.38,15.96,16.29,7883800
26-Feb-07,16.27,16.35,16.18,16.25,2364000
27-Feb-07,15.95,16.23,15.57,15.92,4996400
28-Feb-07,16.01,16.88,15.96,16.55,9326400
1-Mar-07,16.21,16.74,16.01,16.49,5984000
2-Mar-07,16.60,18.31,16.55,18.30,32906100
5-Mar-07,17.48,17.50,16.40,16.50,14731300
6-Mar-07,16.90,17.39,16.85,17.31,7212800
7-Mar-07,17.16,17.50,17.08,17.27,5621800
8-Mar-07,17.43,17.64,17.12,17.15,3813600
9-Mar-07,17.21,17.51,16.83,17.12,4841300
12-Mar-07,17.10,17.41,16.88,17.31,2282800
13-Mar-07,17.28,17.36,16.85,16.94,2543600
14-Mar-07,16.84,17.30,16.64,17.30,3034100
15-Mar-07,17.13,17.96,17.13,17.78,6862900
16-Mar-07,17.73,17.88,17.55,17.82,4146100
19-Mar-07,17.89,18.14,17.71,18.14,7640500
20-Mar-07,19.04,19.10,18.69,18.77,18721300
21-Mar-07,18.96,19.50,18.55,19.45,21105800
22-Mar-07,18.34,18.76,17.43,17.74,42008900
23-Mar-07,17.50,18.30,17.45,18.10,12772800
26-Mar-07,17.78,18.58,17.73,18.44,8387100
27-Mar-07,18.35,18.59,18.07,18.35,4905700
28-Mar-07,18.49,18.53,18.03,18.09,3924700
29-Mar-07,18.14,18.27,17.85,18.01,3779600
30-Mar-07,17.96,18.26,17.71,18.13,4823800
2-Apr-07,17.80,18.06,17.76,18.01,3309200
3-Apr-07,17.99,18.08,17.81,17.99,3979400
4-Apr-07,17.86,18.13,17.80,17.82,2307200
5-Apr-07,17.91,17.94,17.57,17.62,4295000
9-Apr-07,17.50,17.58,16.92,17.18,6449100
10-Apr-07,17.20,17.24,16.60,16.91,8077700
11-Apr-07,16.81,17.04,16.65,16.83,4200200
12-Apr-07,17.16,17.20,16.73,17.06,6839200
13-Apr-07,17.00,17.42,16.90,17.14,4091200
16-Apr-07,17.12,17.24,17.00,17.09,3333300
17-Apr-07,17.02,17.18,16.99,17.10,2912800
18-Apr-07,17.16,17.34,17.02,17.18,3304800
19-Apr-07,17.05,17.57,16.99,17.38,4601300
20-Apr-07,17.73,17.75,17.46,17.51,6134700
23-Apr-07,17.49,17.60,17.17,17.26,2793200
24-Apr-07,17.28,17.60,17.25,17.44,2671300
25-Apr-07,17.51,17.51,17.19,17.25,4230700
26-Apr-07,17.18,17.34,17.05,17.14,3789200
27-Apr-07,17.04,17.57,16.74,17.44,10584700
30-Apr-07,17.15,17.36,16.80,16.88,6772600
1-May-07,16.86,16.97,16.73,16.83,3477500
2-May-07,16.88,17.12,16.85,17.04,3108200
3-May-07,17.00,17.31,16.91,17.01,2790700
4-May-07,17.11,17.17,16.51,16.77,5470300
7-May-07,16.72,16.73,16.12,16.32,4732100
8-May-07,16.21,16.58,16.17,16.41,2955500
9-May-07,16.30,16.33,15.91,16.26,3490900
10-May-07,16.16,16.41,15.95,16.00,2444800
11-May-07,16.09,16.19,15.90,16.11,1674500
14-May-07,16.05,16.22,15.90,16.05,1678100
15-May-07,16.04,16.13,15.45,15.58,3151200
16-May-07,15.49,16.17,15.49,16.14,4394000
17-May-07,16.06,16.68,15.96,16.55,5166900
18-May-07,16.51,16.51,16.04,16.36,3970700
21-May-07,16.15,16.20,15.95,16.07,3178600
22-May-07,16.07,16.75,15.85,16.69,9662300
23-May-07,16.79,16.83,16.35,16.38,2418700
24-May-07,16.36,16.66,16.21,16.40,2913600
25-May-07,16.35,16.58,16.21,16.41,2043800
29-May-07,16.45,16.59,16.15,16.18,3435100
30-May-07,16.08,16.80,15.96,16.60,7982100
31-May-07,16.40,16.46,16.08,16.27,4644000
1-Jun-07,16.36,16.40,16.00,16.09,4919700
4-Jun-07,17.54,17.75,17.06,17.57,25247500
5-Jun-07,17.53,17.75,17.36,17.62,8578300
6-Jun-07,17.50,17.99,17.44,17.96,8130400
7-Jun-07,18.08,18.58,18.02,18.08,12056600
8-Jun-07,18.04,18.13,17.55,17.82,4854100
11-Jun-07,17.69,17.85,17.55,17.62,2444400
12-Jun-07,17.55,17.70,17.35,17.43,2416000
13-Jun-07,17.49,17.73,17.42,17.61,3357100
14-Jun-07,17.68,17.86,17.51,17.63,3200700
15-Jun-07,17.82,17.84,17.39,17.50,4035200
18-Jun-07,17.40,17.45,17.23,17.34,2653200
19-Jun-07,17.26,17.38,17.16,17.29,1611200
20-Jun-07,17.35,17.41,16.85,16.85,2381700
21-Jun-07,16.80,17.08,16.62,17.05,1829200
22-Jun-07,16.87,16.89,16.46,16.80,3305300
25-Jun-07,16.40,16.78,16.35,16.36,3111300
26-Jun-07,16.43,16.57,16.15,16.24,2586200
27-Jun-07,16.15,16.31,16.09,16.25,2337600
28-Jun-07,16.57,16.68,16.27,16.56,3765400
29-Jun-07,15.90,16.35,15.54,16.02,8563800
2-Jul-07,16.01,16.12,15.61,16.10,5579700
3-Jul-07,16.08,16.52,15.99,16.51,1809300
5-Jul-07,16.32,16.33,16.06,16.22,2479700
6-Jul-07,16.27,16.62,16.11,16.49,2773200
9-Jul-07,16.40,16.95,16.20,16.87,2652700
10-Jul-07,16.78,16.85,16.40,16.45,2628000
11-Jul-07,16.42,16.73,16.37,16.58,1679800
12-Jul-07,16.57,16.77,16.44,16.46,1412000
13-Jul-07,16.41,16.51,16.35,16.37,1391300
16-Jul-07,16.32,16.49,16.02,16.15,1614100
17-Jul-07,16.12,16.30,16.03,16.11,1013900
18-Jul-07,16.00,16.06,15.90,16.03,1270600
19-Jul-07,16.01,16.50,15.93,16.44,1597800
20-Jul-07,16.40,16.44,16.03,16.09,1713600
23-Jul-07,16.10,16.17,15.72,15.78,1615500
24-Jul-07,15.66,16.10,15.60,15.85,2133600
25-Jul-07,15.92,16.15,15.77,15.83,1693000
26-Jul-07,15.80,15.80,15.06,15.48,2618700
27-Jul-07,15.43,15.75,15.22,15.39,2449200
30-Jul-07,15.45,15.46,15.02,15.31,1466000
31-Jul-07,15.29,15.38,14.91,14.92,1975600
1-Aug-07,14.85,15.05,14.36,14.80,3013000
2-Aug-07,14.80,14.91,14.62,14.80,1236900
3-Aug-07,14.80,14.91,14.10,14.27,2300600
6-Aug-07,14.21,14.23,13.58,14.13,4446100
7-Aug-07,14.00,14.14,13.75,13.86,2173200
8-Aug-07,13.97,14.34,13.58,13.86,3008700
9-Aug-07,13.64,14.94,13.52,14.52,5127900
10-Aug-07,14.34,14.89,14.04,14.74,2075900
13-Aug-07,14.74,15.19,14.64,14.99,2024500
14-Aug-07,14.96,15.11,14.26,14.37,1737200
15-Aug-07,14.46,15.10,14.21,14.32,1256900
16-Aug-07,14.25,14.66,13.59,14.59,3269400
17-Aug-07,15.15,15.15,14.50,14.99,1639800
20-Aug-07,15.01,16.24,14.87,15.23,2763800
21-Aug-07,15.74,15.74,14.73,14.86,1271100
22-Aug-07,14.85,15.20,14.76,14.87,1157300
23-Aug-07,14.95,15.36,14.94,15.25,1202700
24-Aug-07,15.19,15.39,15.15,15.28,586800
27-Aug-07,15.15,15.18,14.85,15.01,934200
28-Aug-07,14.92,15.07,14.75,14.77,974500
29-Aug-07,14.89,15.19,14.80,15.15,935400
30-Aug-07,14.87,15.21,14.76,15.09,691100
31-Aug-07,15.13,15.27,14.94,15.01,883000
4-Sep-07,14.94,15.42,14.67,15.13,1070300
5-Sep-07,15.01,15.44,14.96,15.09,1067200
6-Sep-07,15.07,15.74,15.07,15.57,1336000
7-Sep-07,15.26,15.40,15.20,15.37,1079400
10-Sep-07,14.93,15.14,14.70,14.75,3628100
11-Sep-07,14.75,15.10,14.57,15.00,1770100
12-Sep-07,14.97,15.22,14.81,14.87,2009400
13-Sep-07,14.90,15.07,14.62,14.91,2830900
14-Sep-07,15.25,15.79,15.14,15.50,3460600
17-Sep-07,15.36,15.51,15.27,15.38,1496700
18-Sep-07,15.35,15.70,15.35,15.70,2102900
19-Sep-07,15.78,15.95,15.64,15.79,1516100
20-Sep-07,15.75,16.25,15.46,15.62,2010100
21-Sep-07,15.88,16.14,15.82,15.90,2420600
24-Sep-07,15.81,16.19,15.45,15.49,1373700
25-Sep-07,15.38,15.96,15.38,15.77,1474600
26-Sep-07,15.88,15.99,15.42,15.43,1713700
27-Sep-07,15.53,16.45,15.48,16.40,5517600
28-Sep-07,16.46,17.25,16.23,16.27,5394700
1-Oct-07,16.11,16.58,15.87,16.00,5533500
2-Oct-07,15.21,15.68,15.05,15.45,5504400
3-Oct-07,15.30,15.66,15.20,15.35,2681500
4-Oct-07,15.40,15.47,15.21,15.32,1636900
5-Oct-07,15.32,15.69,15.14,15.67,2367700
8-Oct-07,15.57,15.97,15.25,15.95,2062300
9-Oct-07,15.94,15.99,15.68,15.93,2381100
10-Oct-07,15.85,15.93,15.66,15.80,1629000
11-Oct-07,15.80,16.00,15.51,15.61,1762500
12-Oct-07,15.53,15.78,15.48,15.53,1158600
15-Oct-07,15.45,15.62,15.27,15.62,1552000
16-Oct-07,15.62,15.71,15.36,15.43,1695200
17-Oct-07,15.54,15.99,15.48,15.89,2419600
18-Oct-07,16.32,17.16,16.20,17.00,3952500
19-Oct-07,17.00,17.59,16.90,17.22,4104700
22-Oct-07,17.12,18.49,17.01,18.38,4479800
23-Oct-07,18.41,19.11,18.13,19.02,3655900
24-Oct-07,18.75,19.23,18.15,19.18,3826000
25-Oct-07,9.59,9.93,8.28,8.50,13423700
26-Oct-07,8.64,9.48,8.53,9.08,7455800
29-Oct-07,9.27,9.58,9.13,9.17,5551100
30-Oct-07,9.41,9.65,9.33,9.44,5300300
31-Oct-07,9.71,9.72,8.99,9.02,5691600
1-Nov-07,9.02,9.40,8.74,8.76,5231300
2-Nov-07,8.90,9.27,8.80,9.08,4785300
5-Nov-07,9.01,9.23,8.96,9.00,2806600
6-Nov-07,9.29,9.30,8.68,8.91,5665100
7-Nov-07,8.92,9.11,8.74,8.75,3194200
8-Nov-07,8.82,8.90,8.39,8.56,3793200
9-Nov-07,8.43,8.56,8.27,8.30,2247600
12-Nov-07,8.30,8.48,8.24,8.26,1831700
13-Nov-07,8.40,9.19,8.32,9.14,3693800
14-Nov-07,9.15,9.23,8.81,8.85,2042600
15-Nov-07,8.85,8.90,8.59,8.67,1868200
16-Nov-07,8.67,8.71,8.31,8.35,4824400
19-Nov-07,8.26,8.35,7.89,7.92,4086000
20-Nov-07,8.02,8.18,7.20,7.25,6123300
21-Nov-07,7.10,7.15,6.93,6.93,5849600
23-Nov-07,7.00,7.24,6.88,7.21,1615400
26-Nov-07,7.32,7.32,6.66,6.67,8384000
27-Nov-07,6.72,6.80,6.49,6.51,4666500
28-Nov-07,6.68,7.19,6.66,7.00,4511600
29-Nov-07,6.96,7.00,6.78,6.85,2313200
30-Nov-07,7.02,7.05,6.79,6.97,2789000
3-Dec-07,6.94,6.95,6.66,6.68,3447900
4-Dec-07,6.60,6.80,6.30,6.35,5229600
5-Dec-07,6.43,6.50,6.29,6.32,2361300
6-Dec-07,6.37,6.69,6.37,6.59,3863400
7-Dec-07,5.42,5.99,5.33,5.74,22842700
10-Dec-07,5.80,5.96,5.56,5.63,6048500
11-Dec-07,5.64,5.75,5.49,5.50,5030200
12-Dec-07,5.66,5.70,5.47,5.49,4090700
13-Dec-07,5.48,5.73,5.38,5.71,3340100
14-Dec-07,5.60,5.68,5.47,5.47,2301800
17-Dec-07,5.56,5.95,5.45,5.65,4975300
18-Dec-07,5.84,5.95,5.62,5.93,5671700
19-Dec-07,5.32,5.60,5.24,5.52,10606800
20-Dec-07,5.54,6.34,5.52,6.13,7995700
21-Dec-07,6.21,6.35,5.97,6.30,8460800
24-Dec-07,6.32,6.35,6.12,6.34,1992600
26-Dec-07,6.34,6.81,6.30,6.61,3716100
27-Dec-07,6.67,6.70,6.45,6.56,2996000
28-Dec-07,6.64,6.65,6.42,6.45,2640700
31-Dec-07,6.38,6.45,6.16,6.34,2475700
2-Jan-08,6.29,6.44,6.07,6.20,2861300
3-Jan-08,6.23,6.37,6.12,6.17,2117700
4-Jan-08,6.10,6.15,5.70,5.83,3518000
7-Jan-08,5.84,5.85,5.51,5.66,3013500
8-Jan-08,5.66,5.83,5.50,5.52,2036200
9-Jan-08,5.45,5.56,5.20,5.45,2921800
10-Jan-08,5.35,5.69,5.35,5.60,1801200
11-Jan-08,5.47,5.60,5.40,5.46,1788100
14-Jan-08,5.51,5.67,5.49,5.56,1209000
15-Jan-08,5.39,5.52,5.37,5.38,2196000
16-Jan-08,5.38,5.81,5.30,5.60,2349200
17-Jan-08,5.63,5.79,5.30,5.40,2520000
18-Jan-08,5.35,5.47,5.17,5.19,2605200
22-Jan-08,4.96,5.13,4.50,4.94,3470900
23-Jan-08,4.72,4.89,4.25,4.49,6031000
24-Jan-08,4.51,5.05,4.50,5.00,3681400
25-Jan-08,5.10,5.12,4.81,4.86,1801300
28-Jan-08,4.83,5.17,4.81,5.17,1717000
29-Jan-08,5.25,5.66,5.05,5.61,3188500
30-Jan-08,5.61,5.69,5.33,5.47,2121400
31-Jan-08,5.40,5.52,5.33,5.42,1795600
1-Feb-08,5.48,6.06,5.32,6.02,2929600
4-Feb-08,6.62,6.93,6.25,6.32,6634100
5-Feb-08,6.25,6.44,6.20,6.43,3054900
6-Feb-08,6.48,6.48,6.00,6.02,2259400
7-Feb-08,5.90,6.07,5.62,5.99,2402600
8-Feb-08,5.98,6.08,5.82,5.96,1891500
11-Feb-08,6.00,6.11,5.88,6.10,2226600
12-Feb-08,6.02,6.52,6.02,6.28,2702200
13-Feb-08,6.51,6.80,6.36,6.69,2405800
14-Feb-08,6.80,7.06,6.76,6.85,4120500
15-Feb-08,6.80,6.96,6.49,6.69,3484700
19-Feb-08,6.68,6.97,6.50,6.54,3176100
20-Feb-08,6.51,6.67,6.42,6.50,2959400
21-Feb-08,6.75,6.75,6.32,6.35,2245000
22-Feb-08,6.38,6.75,6.30,6.75,1845900
25-Feb-08,6.70,6.75,6.42,6.60,1828500
26-Feb-08,6.60,6.95,6.52,6.81,3777700
27-Feb-08,6.80,6.96,6.71,6.89,2256900
28-Feb-08,6.90,6.97,6.66,6.70,1818400
29-Feb-08,6.62,6.74,6.41,6.47,1416900
3-Mar-08,6.49,6.50,6.06,6.12,1589800
4-Mar-08,6.12,6.13,5.93,6.11,1182800
5-Mar-08,6.14,6.27,6.00,6.24,860100
6-Mar-08,6.25,6.32,5.88,5.94,1494400
7-Mar-08,5.86,5.99,5.49,5.56,2625300
10-Mar-08,5.60,5.63,5.46,5.59,1431700
11-Mar-08,5.60,5.97,5.50,5.63,1791100
12-Mar-08,5.66,5.80,5.27,5.36,2198200
